id,lgb_y,y
4040,14.468112584852255,14.532149630538072
4041,14.450824253126482,14.86110069020268
4042,13.11498435906743,13.065725298754778
4043,11.614398425683365,11.35850308156823
4044,13.191876479036292,13.365108751541124
4045,14.188586192930781,14.155918610519132
4046,18.80930523029892,19.044833994096226
4047,7.098251879753545,6.80903930604298
4048,16.562436624931784,15.888462084985365
4049,18.134896751387277,17.482016941020213
4050,14.70688962575575,14.569767419151194
4051,11.04020866707695,12.299522004171104
4052,11.77255752181516,10.467522134633262
4053,11.28091767079916,11.63916156151537
4054,13.180118931480731,13.158135844492458
4055,9.887374944515786,9.23863624113103
4056,11.976044441399752,11.402195001360006
4057,11.041838790453307,10.96524565893981
4058,10.902724957454183,11.663231621221058
4059,14.816359820202663,14.395813735739663
4060,4.921709314988132,5.093750200806762
4061,10.007263415646754,10.337475327577494
4062,11.035543942029536,12.358544774521734
4063,14.27675827533506,14.440633683297488
4064,16.099304926159324,16.394016075612395
4065,13.37007414870609,13.259614343829382
4066,13.76008496044332,13.91436716901343
4067,12.278482024155402,12.108277881701664
4068,10.900491537792181,10.712170801767405
4069,10.194554028510671,11.212833372441766
4070,14.431910395337992,14.748550239796398
4071,7.856809534001128,8.106816038947052
4072,13.917233950433996,14.383478795445392
4073,11.42084511799701,13.286626185461614
4074,10.187157491064935,10.755282429029183
4075,10.479646695828787,9.98220630724752
4076,14.39502704986923,14.171108722383963
4077,10.26441278786252,10.025660936493804
4078,14.645643470941394,14.690223593180562
4079,14.565059898304018,14.564164817438623
4080,13.7940616439307,13.114865337226972
4081,13.21439611942848,13.22429883423903
4082,15.339589473563809,15.218915937051703
4083,13.061243492666188,13.187499220109848
4084,10.5496666727486,10.401622995485601
4085,9.220806824113486,12.871121232225223
4086,10.935320352239167,8.140898460607852
4087,15.914691975042931,16.05420577273977
4088,13.042253495044735,12.251304104059098
4089,12.779975133459306,12.990417013671852
4090,12.16201068070061,12.163947719229503
4091,6.493014146329772,6.393590753950631
4092,16.093592243966185,16.055699154047947
4093,13.484196839471432,13.537333832886748
4094,9.203397473535626,7.356279876550748
4095,14.604430254526081,15.285552141178579
4096,13.635044336319964,12.40182033376254
4097,11.180939161241627,11.693562270033313
4098,12.588351739955085,12.651290376584571
4099,11.3611728345748,11.094116725270446
4100,12.08899619309379,12.069032246394274
4101,13.338838897921981,14.113498838531457
4102,11.826579225465286,11.82981433596995
4103,14.746248285407791,14.629351201442018
4104,14.383783942779328,14.453764815344817
4105,13.392666891697594,13.691648834463152
4106,13.51090807941836,14.0371177296515
4107,10.209324723530043,9.944965331982438
4108,12.722111468076376,13.086582820123475
4109,12.841197617304625,11.822415505618585
4110,11.59364421552172,11.107600347062979
4111,12.702293479703858,13.050916783716042
4112,13.146830776068292,13.359542369482998
4113,11.772803366000653,11.519503780330352
4114,13.654583830668402,13.716746018724379
4115,11.933139309977026,11.511083770090858
4116,8.78036949662949,9.359277484750553
4117,11.690781119956148,10.974368867465927
4118,13.899917510537117,13.988364942165308
4119,13.617675937612075,14.118307079475773
4120,13.0078844650095,13.211221880738579
4121,9.952057170714744,10.77291725825696
4122,14.713976417058092,14.805027587717305
4123,10.984269100466665,14.481942030856363
4124,13.638191625598179,14.449972453727506
4125,13.577616245664663,13.695324011187775
4126,12.451636512602763,12.52566027899294
4127,9.389205079766253,9.472396896788991
4128,11.310768701791968,10.840678348518026
4129,12.108684497541862,11.681029767192594
4130,14.045791747022216,13.309504965826262
4131,11.996474694460163,11.835660925479397
4132,14.853484388521322,14.81893852557418
4133,12.044217067972385,11.721190883735773
4134,13.083145295293802,13.17420791982676
4135,18.173023518278747,18.311334585049106
4136,10.719703809086846,11.120297605663556
4137,9.161064803584724,9.14644164612595
4138,16.08629001457317,16.271452501500754
4139,13.12106886778526,13.067343146609144
4140,9.38165655058377,8.346642090221199
4141,13.393936331281195,13.234505644910266
4142,11.219449448243724,10.457200237104496
4143,12.986383591997575,12.807910133654952
4144,9.615091267098064,10.84712104080199
4145,13.252594896866922,12.972124038301184
4146,12.838937560056678,12.650130064259896
4147,13.692828942981455,13.367885060084374
4148,13.267502682143533,13.522113519492386
4149,9.71916897723082,9.239996256883693
4150,6.2547514753615365,6.113682179832232
4151,13.443802452115415,13.06829571168951
4152,12.346929516246462,11.840299293463321
4153,12.455520401383513,12.913238602257838
4154,15.505286536994427,15.88796713648898
4155,10.09943669633842,8.375629627094451
4156,16.040215252221028,15.807608303773081
4157,16.496593149442457,17.05200859553582
4158,14.56970590486429,14.87967873400402
4159,11.84434015494347,11.310956148887426
4160,10.342992628445474,10.061772531501841
4161,16.237451589316787,16.077135417716867
4162,12.928642018632596,13.271066101174608
4163,15.600206593637507,15.709660988083543
4164,13.376173042930324,12.790275117100746
4165,10.26496832597797,6.822197390620491
4166,13.717624626612913,12.677444088891525
4167,11.360495525505348,10.830263125852557
4168,10.009205044336428,11.143252120960122
4169,10.080155427297965,6.792344427470809
4170,10.925330144758153,11.161365986129686
4171,11.143394320770973,10.359899228262396
4172,9.65640693393031,10.622497392621801
4173,14.274119746154433,14.062646379125141
4174,13.78264135413254,13.584149585940423
4175,13.821685785382174,14.029236300610204
4176,10.98067639994765,11.605294961564523
4177,14.272749718128432,14.207734385981297
4178,11.236988317828201,12.619975389790445
4179,13.667890546752963,13.574304863831657
4180,10.499942102648351,13.227370030460168
4181,11.40332080761546,10.683706524927356
4182,11.867588429736456,11.862666424306031
4183,14.815573097946787,14.953007926544053
4184,11.729155086649365,10.077524889742385
4185,14.565633069696743,14.699778799207444
4186,12.66699547421347,12.507380217813738
4187,9.306726673386308,9.878528654494932
4188,13.93947725009492,14.01796230277962
4189,10.351711190382689,10.267852849758867
4190,14.740028978905777,14.666876133967282
4191,13.789126735351585,13.657973316872905
4192,7.942525848739002,9.383116515926606
4193,13.0844140415512,13.325113182746135
4194,12.75208876587958,12.524337267859677
4195,10.844668504163439,11.634895279379435
4196,13.279602441713623,13.830569599283962
4197,15.030755603888272,15.17569833856213
4198,9.17867029222251,7.709756864454165
4199,14.399919884198466,14.603552832192213
4200,12.92315689810469,12.948693090226968
4201,11.908228038122239,12.204536466210682
4202,14.250958565859056,13.509752766251927
4203,8.637515950619187,8.789050713521046
4204,12.235766231154214,11.653973536448406
4205,12.058922049132589,12.15213902644584
4206,11.384823933652338,11.384114342890733
4207,14.461687395651392,14.212068783970558
4208,12.77687132425594,12.772065201452179
4209,11.109328729734596,11.330251846209732
4210,11.464293458154838,10.844900073184062
4211,10.875028391773101,10.725951004566129
4212,13.457788847944572,13.394287949989032
4213,13.91080315054433,13.95646222711639
4214,14.836551490436438,15.450501395740412
4215,13.369154363777122,14.182039392462395
4216,12.798989363061594,12.596346278619697
4217,12.192318113648913,12.00034529783556
4218,16.29473369600796,16.513077467548342
4219,13.359199447565517,12.389206372424686
4220,13.476699009838214,13.489921682134925
4221,12.555059116550689,12.392128886368416
4222,15.627792423036361,15.744033275075369
4223,10.540267342909354,10.614597433470246
4224,12.839127527968339,12.916836241836974
4225,10.745344817459527,10.899014513120912
4226,12.871359607523118,13.229903915086442
4227,10.809126573378657,9.874264693859224
4228,10.7456739628843,10.571342565808699
4229,12.449183415746319,12.911138515483646
4230,14.461035352930203,15.845119054363161
4231,9.758838725618897,9.271905727634337
4232,7.601875627187595,7.149131598557407
4233,10.037014815885463,9.774460286799892
4234,12.893782228362111,12.516186239646434
4235,11.800307623014032,11.508907403361643
4236,10.035562302207216,9.331761227180522
4237,13.344305679289556,13.296523385852652
4238,10.59346212394118,9.955225747940542
4239,13.74576955244537,14.042209381800717
4240,13.625068566731795,12.585371722766844
4241,9.931116887467148,10.588123616077645
4242,15.631139899344666,15.531217293420143
4243,9.343095691454876,7.687080155783135
4244,13.510833168214676,13.428329277300666
4245,12.753310387875233,11.822547584690113
4246,13.192401291554194,13.14751052082625
4247,10.811716001944959,11.030784475064147
4248,14.526567605804278,14.885593391098363
4249,14.112768197541714,14.190150755987853
4250,13.591096478271298,12.374143136554268
4251,11.366301344124071,11.299373269194168
4252,10.351434484952517,9.27706400401909
4253,10.837878957641577,10.442696530693889
4254,12.880163904866818,14.694217795710356
4255,11.696135365722414,11.686475329377059
4256,12.228039616249408,13.3397077459158
4257,12.652392083393785,12.048769501906355
4258,15.259846425941348,15.595628021263401
4259,10.474956853926017,11.361171909742692
4260,15.249794018469274,15.139680548206114
4261,11.042520806396825,11.645303692955913
4262,14.17215535207018,14.314246191437576
4263,10.932872850319386,11.049841837189659
4264,16.79683295537496,17.130019455955686
4265,12.682178412812794,12.546910339661027
4266,16.437254351338655,15.913504926657335
4267,14.674034752545367,14.810803209926576
4268,10.197192299130073,11.817626883216546
4269,12.13568908999017,11.053711418267817
4270,14.549478695940635,14.454806966049436
4271,12.703741060627271,12.36193899561032
4272,12.31486447047922,11.7542939290551
4273,10.961264514142083,10.92669359075441
4274,10.69421258932029,10.785000486874338
4275,11.794375970789813,11.25823964564614
4276,10.22269464156369,9.28312604170183
4277,8.312192807418816,6.752270376141742
4278,12.3932109549904,12.379202083955214
4279,11.331222585687662,11.36915901524758
4280,12.281498959970182,11.773680743405956
4281,16.098219891682064,16.328473911534793
4282,11.341687838115591,11.877207402230708
4283,11.919815329737732,12.040525606521209
4284,15.519887543709444,15.83223937738757
4285,13.845438805211836,13.132717587083503
4286,10.943908170135881,11.92377604535473
4287,11.667265747388663,12.093223045443517
4288,14.651112952787589,14.472958019389894
4289,13.52751438024092,13.380427640873702
4290,13.331620730945147,12.993807017328457
4291,12.14745890141695,12.66513539098713
4292,12.481235828595615,12.565689258514816
4293,10.695213813812948,9.562193710635698
4294,13.775602765287784,13.388935698645565
4295,12.264641209838231,11.201606222752293
4296,12.164766591148043,13.035229083769849
4297,17.437590362228924,17.096476509096025
4298,13.664566396841774,13.768446203727812
4299,12.99782116846193,13.054487025234785
4300,12.937899902617499,13.2039581108318
4301,10.017532620863017,9.867963996467081
4302,15.967424310929804,15.089078732238507
4303,11.647514398065633,11.520447106369074
4304,7.682297693566736,7.934513463882263
4305,12.564348364380361,12.41960616808189
4306,14.745101241413176,14.439758791197685
4307,11.372255617768603,10.695914297187898
4308,12.928171507310216,13.307525894845275
4309,13.495711747858774,10.74309160563336
4310,10.234688749067296,9.866252865925903
4311,12.92182881933199,12.85298476985044
4312,9.08937690120652,9.139595967450425
4313,15.098738716895541,14.749610559167031
4314,12.268292745468953,12.477232728504008
4315,13.298115560046375,13.198346162426159
4316,10.501915629040582,7.340835554123275
4317,13.153006761347257,13.159805586880195
4318,13.080841165100248,12.305411064709471
4319,13.83601836081033,13.685585227105198
4320,13.10436316684356,13.837157561783288
4321,10.78931349403382,9.982575958855092
4322,9.879374166043572,5.655991810819852
4323,14.021993378008313,14.413497797433493
4324,16.6659585516333,16.315506621102244
4325,12.702159361768828,11.647211572725626
4326,14.402492376003488,14.385647376673248
4327,12.492567140155911,12.798962931441336
4328,15.655860604913952,15.652475998030216
4329,7.63896865481324,8.73681053295389
4330,8.894651135627168,7.75491027202143
4331,14.48268633517011,14.671235241306546
4332,15.361706302606025,15.401211361169239
4333,8.609924200607901,6.725033642166843
4334,12.036789982826434,12.664035322596092
4335,12.679057058901591,12.89142704106016
4336,8.95407046442177,8.543055850941965
4337,13.921364414588412,13.679171799802722
4338,9.080877780783824,8.300031711779575
4339,9.105169014317319,8.620291149419804
4340,13.894634811604123,13.554550906565815
4341,12.405619251104502,12.181805567387176
4342,15.492714828436501,15.630504504048575
4343,10.902519374937308,11.327667601443988
4344,12.552163056557427,12.76909120888159
4345,8.405602124166185,9.395740518379736
4346,13.122888558030061,13.75747564246189
4347,12.401680169746767,12.276456549083264
4348,5.6660423094086685,5.932245187448011
4349,12.145088386444934,12.23925110250255
4350,11.056688161933087,13.089077498232395
4351,14.522074860380867,13.953809691826123
4352,11.738916165982095,11.843638290837395
4353,12.725502273680387,11.738936899971922
4354,13.053293664268857,13.21787717284122
4355,14.220542085307043,13.867594339834254
4356,11.311633633181517,10.931784667289213
4357,10.065017417501348,10.170111960461874
4358,12.369549663463024,11.957393313759452
4359,8.946167256844962,6.8308742346461795
4360,11.780161734150553,12.205817613012146
4361,14.426406649562464,14.059561224442533
4362,9.747782986362912,9.642252650099195
4363,10.031723682961854,9.69959500581403
4364,9.292898786818263,9.57838048699361
4365,14.003131208005893,13.967236300005029
4366,9.045989282192059,9.093806555720231
4367,15.46606919800874,15.42946067507416
4368,13.72593962093613,14.007453183489782
4369,11.370566627030705,11.57943391951426
4370,15.853419102342764,16.116054168550416
4371,16.168422890972696,16.424187690228226
4372,11.472588261735218,11.450688293694489
4373,11.261571014274725,11.71502513895607
4374,12.615135244623444,10.216362112619931
4375,14.380661219475853,14.497895533190137
4376,11.688105268364748,13.688023717314726
4377,9.900085354051214,7.879669914604289
4378,14.989195313871216,15.05842922998463
4379,12.702238549998045,12.26511483949723
4380,14.055501332316444,13.707313801753871
4381,10.027001306324925,9.58623934448258
4382,12.582896936894516,12.775624619947163
4383,9.23650467935605,10.578445303895863
4384,14.30262431215391,14.629185448557916
4385,11.085438207081566,10.079162066608289
4386,8.772301443327775,6.796823718274855
4387,12.750747907235121,12.618850946932563
4388,14.141812642664512,13.462185710466485
4389,10.597299769980927,10.699958175327975
4390,6.761233527575873,7.106606137727303
4391,10.073451880868616,11.857996341386782
4392,13.619915200662675,13.551966798165571
4393,12.732945765664903,12.768701033881731
4394,13.680480494510718,13.557058431097618
4395,11.610069550634663,11.352827132873069
4396,13.058635348528599,13.415862497977662
4397,14.766824542647605,14.75601183503347
4398,14.440264226782167,14.686762918882899
4399,12.268295198564994,11.991108055139163
4400,12.405374383786025,12.772317838888997
4401,5.4903322231374805,6.796823718274855
4402,10.65314106740244,9.44208681209766
4403,14.796672916972438,14.553464742337237
4404,12.133149746975286,13.209481915318689
4405,14.161495168117867,12.572661781055197
4406,9.084746582841781,10.460585888632798
4407,13.186149213805841,12.582610018898471
4408,18.98772471816138,18.889423140678637
4409,14.387472024727026,13.964915422776576
4410,13.642824831851598,13.539714894751166
4411,12.195089402990403,12.391152893633729
4412,11.264441493869755,11.198310605944295
4413,12.911639996532857,12.892779129260132
4414,9.775218954639774,10.834903322155352
4415,10.070244845565933,9.904037401341563
4416,9.570305976300867,8.433594167539924
4417,14.25009882064123,14.108054044570387
4418,13.705748098088387,13.697873886596115
4419,13.725326098476508,12.610844179838294
4420,12.938970106954926,12.864069218807096
4421,12.609159414038043,13.696951095966954
4422,12.631745047174752,11.237909504245307
4423,11.852585962423827,11.619256509512498
4424,10.985508543253955,12.276498489821007
4425,11.95150529684207,11.830702603615325
4426,11.336235146993893,11.5645307106959
4427,12.251458943525412,11.807533497492743
4428,18.184824122496252,17.716371822278045
4429,14.545032921803406,14.803721871396716
4430,17.176932722464162,17.044586464673486
4431,11.518508042861859,13.736169687278863
4432,13.53965440913331,12.301210083142697
4433,15.48128003866289,15.5686690019928
4434,12.833777527312696,12.3724341827454
4435,11.046084379881266,11.541678117117366
4436,13.418372265256927,13.89506637789644
4437,13.854908174972707,14.113751192100928
4438,12.315740791324643,11.933712589176178
4439,14.514995484656723,14.577055833166487
4440,13.09299721155956,13.084441340605743
4441,14.297545692447278,14.291445934559679
4442,14.130655342383482,14.00460827133197
4443,11.633070255128233,11.684834667527982
4444,11.148053771947527,11.134311613512741
4445,12.476272625432692,13.008990851136325
4446,5.930166784885836,6.333279628139691
4447,15.29814700139203,14.651149430002715
4448,13.880133246015504,13.478363693833087
4449,10.196546858200495,8.253227645581772
4450,10.007327080328867,9.499571244417814
4451,11.75251331356171,12.00027159002557
4452,11.09846051591396,11.298456678845854
4453,14.782364455769658,14.817480513238682
4454,13.363568384803003,13.001972694789947
4455,17.45204947937346,17.318614738063093
4456,10.75237343181472,11.461800577454076
4457,12.580361661511104,13.057933650348467
4458,13.89308733877283,13.721539381294994
4459,13.444970483975254,13.2270530681094
4460,13.734566690574601,13.815795517359488
4461,16.844456228216856,17.202635857347797
4462,8.552120374039031,8.159660737063376
4463,10.719514129088191,9.78790833668397
4464,12.103002959263145,14.133456523828212
4465,12.636168249537548,11.796795279993985
4466,11.591217488753456,12.645887649237306
4467,14.675955168090361,15.008268105755768
4468,13.677273554356956,13.879637744515373
4469,14.43883898572906,14.526537439751174
4470,13.625168756842603,15.462150416442634
4471,7.695995138783067,7.751475318021456
4472,13.494146059943319,13.180439814176694
4473,12.960609229159092,12.8098174110277
4474,12.683446376406026,12.606588861380407
4475,11.894283424070101,11.168658931583073
4476,12.459525354991234,12.474564253276016
4477,10.295532362214098,10.449757537235314
4478,10.906778031526636,11.80632615491545
4479,10.511650197631207,11.651669498147209
4480,10.477408470348811,10.86988187137653
4481,10.354801506428435,9.44184883962202
4482,12.537640412305908,12.829850991080596
4483,14.316431862183288,14.337313509793693
4484,13.79315220111854,13.97482104591372
4485,13.082583377905046,13.52126432178557
4486,17.876866074371495,18.310084266763134
4487,12.07329464591903,11.471196809557176
4488,11.66702023248293,12.38844420107417
4489,14.226761257148599,14.306475456746448
4490,13.432956125799628,12.637527086099588
4491,14.400504835295441,14.004349165906484
4492,7.881945821900962,5.030437921392435
4493,14.197603356984297,14.327787328307576
4494,13.574596980971645,13.895628647411918
4495,12.609637920925396,13.4056292126197
4496,6.119322858651766,7.333023014386481
4497,12.847432288524162,12.64447917787248
4498,13.647008324399561,13.650767981524542
4499,11.81906606545304,11.795883898585595
4500,11.024182001534221,12.22463430706833
4501,14.157022712989843,14.052134045324228
4502,10.222539935743075,8.659213451436667
4503,12.385008175892269,12.622688683615873
4504,11.912031692068888,12.528482178501012
4505,12.337622855140696,15.23455619277705
4506,12.03249240744543,12.640504147430935
4507,14.10257121571456,14.006016861481998
4508,17.707608302164072,17.925770348386987
4509,14.173786253720744,15.126490142111269
4510,10.649744800115966,10.155762630356586
4511,14.496316066799691,14.558068186468365
4512,14.449755911692291,14.24350203160394
4513,14.441539368150442,14.732688096509133
4514,14.559705293327905,14.026796889467663
4515,14.617839571199008,14.60905043497652
4516,13.375162568155433,12.729391897877557
4517,13.589634605112392,14.245948564582294
4518,14.100360332185957,14.131403194095224
4519,12.136613685365797,11.780851159056331
4520,13.562289645542258,13.405258510723067
4521,13.785042028346552,13.856022744498992
4522,15.365002010425712,15.088620263404398
4523,13.578959010419917,12.617433671836723
4524,10.858178239860433,11.136179000443898
4525,11.01371343069319,8.462103225098277
4526,14.219464462741767,14.091187354609032
4527,11.087055130263806,10.962336314087443
4528,14.625193053463352,14.839073816437795
4529,13.88715340486768,13.7403655867744
4530,9.089108885607633,7.9355873855892
4531,14.49018658224142,14.275265599382651
4532,14.75205688288886,14.761864042745406
4533,10.40320584432828,10.355709011986066
4534,11.806526661594987,11.649770112698072
4535,13.835725661427537,13.862935981775271
4536,11.185426337778724,11.17767647987171
4537,14.177119867954264,14.42371839520758
4538,14.315927054824547,14.032456543983855
4539,12.661134132195674,12.242447968242997
4540,12.847166551970522,12.783242034998802
4541,10.819109923398253,10.852864837398073
4542,15.15438080749392,15.393329828142267
4543,15.52466823246423,15.539667082167048
4544,10.312530698392685,11.313852381534986
4545,12.9324094393121,12.364310675036972
4546,15.160599923050562,15.038130910975163
4547,12.905775527199536,12.856403657024863
4548,15.967494023424122,16.253177703188555
4549,9.107480028589448,8.846496938558838
4550,10.855086465144657,10.32025521214842
4551,12.033326098120202,11.91714980364226
4552,8.000128046542827,10.278562179320224
4553,15.708426020771297,16.026722192089718
4554,14.086551597382243,14.017972920159863
4555,18.417017434843647,18.508455934162395
4556,11.083202865939743,11.597376901439677
4557,10.344082551781586,7.9714309977693505
4558,11.201117431338027,11.219627653732811
4559,9.936066866312895,9.857024678125788
4560,11.041183672785031,10.997589685726352
4561,9.757262483570772,9.41041998369184
4562,12.939804021596451,13.115105099722214
4563,9.176850348981372,8.138564737261632
4564,15.553489808399506,15.24759869379722
4565,15.186771285219917,15.493359546008255
4566,12.155172477154592,12.485475539974692
4567,12.783078612352993,12.820122504731417
4568,14.373809538925212,14.376154959552384
4569,10.602095970660958,12.508411776575574
4570,14.993813517128734,15.157007846900829
4571,12.883505402314102,14.053165113541407
4572,5.23720594509599,8.779865100863852
4573,13.996979739218437,13.848352314922536
4574,11.503047132420356,12.048763650137511
4575,14.488312393306694,14.631379226592928
4576,10.61919179670913,10.38458565982913
4577,11.276764630842294,12.23464066584723
4578,9.788117915701205,9.788525534066446
4579,12.135602594473132,12.281796810939687
4580,12.428751600626004,11.931839726402398
4581,10.792088914512455,11.201428727752408
4582,13.227084620902612,12.825419883413524
4583,17.454200855735408,17.027915974818146
4584,9.172887396102494,9.013595294516504
4585,9.22241891469803,7.331714969726466
4586,13.156431820450868,12.668799865805132
4587,16.86467720229225,16.864321548589736
4588,12.587920548378277,12.117640259385096
4589,12.867357750848283,13.634318363200878
4590,13.188337652718973,13.354125680344154
4591,8.891064131779414,8.544029845369797
4592,7.096151426451635,7.085901464365611
4593,14.245151919785943,14.438550138815707
4594,10.03772938882251,7.244941546337007
4595,12.25650401578773,12.658545377645671
4596,10.796825116610584,10.46015614461037
4597,12.470543312513122,13.113447751059775
4598,11.282860674123617,11.33891725633973
4599,12.015959655872797,11.426528444679414
4600,13.177381107517375,12.71916868993951
4601,18.26138114788587,17.90450990996951
4602,13.348717231173657,13.674877436222545
4603,12.668518645028541,12.338345746838115
4604,11.109455236255002,10.249662564618726
4605,14.353516300744664,14.397308772279612
4606,10.912159389839253,12.68034216292296
4607,11.631257052182542,11.82845857157778
4608,11.968610520243962,12.019634627724377
4609,9.244604896822766,8.528528701079983
4610,13.664525434873765,14.35325460804131
4611,16.30724480036108,15.682881392493558
4612,10.015515292369024,11.30841964704039
4613,12.535900795454607,12.99088929563524
4614,15.701476587181448,15.764700465583825
4615,12.271321126521766,12.558934830130989
4616,14.400222805293451,14.577311685916222
4617,14.457239808472062,14.435555183845839
4618,7.546632426421753,8.784774592161016
4619,14.59517557262246,14.495166641550593
4620,14.54658148707986,15.16092302693675
4621,10.109685649743517,9.396736947923277
4622,14.023709765625812,14.22902716558292
4623,16.381962350316563,16.623860289516347
4624,15.439789502529102,15.239466243946348
4625,17.264421215244933,16.86310887935124
4626,14.90178110638586,14.55748028312178
4627,9.336939131617596,9.051110146405625
4628,15.547363983609149,15.206566564435821
4629,8.63222701268093,8.825265953515752
4630,14.71451772554581,14.806425899940352
4631,12.952431037415572,12.601295480174073
4632,13.41626664284316,13.605596608278013
4633,14.422880470278875,15.486218719047063
4634,14.547412414169186,14.610480303007078
4635,13.296226458467764,13.161820601048337
4636,13.357319562315462,13.265261267117914
4637,12.411599151040207,12.558818882194995
4638,13.381539231763421,13.206186009078555
4639,12.328492942175526,12.226208550616473
4640,12.001497164821552,11.975539357242347
4641,15.27494610682805,15.547924576470924
4642,8.004145057677864,9.225130457448818
4643,11.920332531369665,11.892847098607696
4644,14.750301650327449,14.785606287257352
4645,14.734939392933487,14.55903045931389
4646,11.643883755546065,11.80096497353411
4647,10.191628119090325,10.031968714184668
4648,12.854162635226688,12.973693981190682
4649,16.130421923149274,16.458621873349266
4650,13.692015277085094,14.070790557408387
4651,12.503986663553224,13.533202022169561
4652,9.44540588351823,9.298168082341704
4653,11.207107496483946,11.463682698391777
4654,10.505736221623675,10.490551734287916
4655,14.93513211977987,14.967529007345005
4656,13.287866732750608,13.662810325729147
4657,12.635154582945722,11.65173042784741
4658,14.880455466066223,14.68399496154373
4659,8.635444827107214,10.885996643829152
4660,15.626242792371231,15.371169774167413
4661,12.188151802758366,11.334169543735626
4662,12.848895339417329,12.925416185535031
4663,10.394835981897792,9.782844180013784
4664,12.364348223665012,12.040354486302938
4665,14.280577062632085,14.440228993602238
4666,15.113190867471948,15.363675863685065
4667,12.790699487047473,13.081082944483914
4668,10.527159078000516,10.98391889826689
4669,14.676037785825814,16.382548425277708
4670,12.413440555343119,11.849840460702016
4671,10.637866476541138,10.4564239400025
4672,11.965175084691685,12.064745228438642
4673,10.283574986252392,10.372991056740181
4674,10.10451888919416,10.570059724910275
4675,11.441100599114423,10.685721039263841
4676,10.260935721098623,12.518508304323145
4677,9.846008477649645,9.803832949375943
4678,14.097824266588885,13.489204074535726
4679,15.195798105778913,14.734359215555246
4680,12.547569122090163,12.200788710098797
4681,15.649428096723598,15.700917613532571
4682,11.862564067709801,11.636513839214846
4683,13.453008346460436,13.647090722906658
4684,13.334616089179795,13.544229254613548
4685,12.806813448752893,12.559942659327808
4686,13.04191103067757,12.867411771175261
4687,18.314440545787356,18.263129045545735
4688,17.18084914046623,17.500675797916706
4689,11.205649139406212,11.37547784248964
4690,10.17825852525271,10.339578854186053
4691,12.497625060954928,12.883585748306151
4692,13.729364543458132,14.075294573373476
4693,9.326861292418341,4.430816798843313
4694,13.995374624243489,15.236620028339019
4695,11.716993846198433,11.0292447290611
4696,12.177422255392992,12.294724343124736
4697,12.25610707585726,10.659938116765312
4698,10.110852894640098,9.64711032991276
4699,14.170613628571632,13.964949870997888
4700,14.4495241347169,14.525403246609397
4701,11.906023859852997,11.906979041858415
4702,11.64538755646403,11.442567376283932
4703,11.124188400072422,9.756378687497916
4704,13.136389348357618,12.87560057474141
4705,11.616108894260398,12.37184128898306
4706,14.081361973109903,14.340208908929114
4707,19.034359507686457,17.314338032411076
4708,12.543893263370212,12.705795865061237
4709,10.85200945320922,15.145358898490702
4710,13.336595737802357,13.631618969315074
4711,11.545553727316278,12.13817381821573
4712,12.909118266701304,13.152882883071065
4713,12.077423216772223,11.903777655910526
4714,19.730109256337574,19.88727603248113
4715,11.012405009803917,11.39166137747719
4716,13.554756578692215,14.865224226581825
4717,13.716711450143766,14.034570583022493
4718,13.241242653141716,12.606977370882007
4719,12.554882110532414,12.130001208578879
4720,17.851289993030207,16.790013577073328
4721,12.430342547068982,12.288661340195771
4722,11.7097844219322,11.348286643028581
4723,14.671857385050865,14.979265872520136
4724,11.286538830906762,11.526009494518151
4725,14.100824054816435,14.289562232806569
4726,12.369422582901707,12.107246291223278
4727,11.702699042353176,11.4471168042134
4728,10.142979846027625,8.785080636539838
4729,10.791720451021435,12.11243207115868
4730,11.561574665704716,11.706566052483899
4731,11.514708661169415,11.572825118178061
4732,8.302160774276915,8.478660241699453
4733,13.504896387300866,16.39392113605395
4734,13.254181516363532,13.372835673413594
4735,10.6109851795616,11.405952538966122
4736,14.92181461611702,14.986988785877708
4737,13.854878330847477,12.964747701405406
4738,10.42985642535686,10.780101467257385
4739,13.381635523621187,13.536741975401432
4740,6.597474493695224,6.298949246855942
4741,10.587741127202206,11.456259870851161
4742,11.559760632890013,11.388733183910592
4743,7.059487982294486,8.39660622842712
4744,12.890020276574335,13.100790343863446
4745,12.721510240647339,12.737955990984698
4746,11.928472759702862,12.087035699056104
4747,12.746954687041127,12.21915174005995
4748,7.387942645304119,6.673297967767654
4749,14.701344891864503,14.642025367740247
4750,10.853535114637,9.574705669198922
4751,12.990637210408874,13.352132928218925
4752,13.253168774869396,13.1526869356891
4753,10.472723902738267,10.722694532756806
4754,11.104652089702963,12.087812621132747
4755,13.152148055378495,12.122892103332372
4756,11.55010102722491,11.358538090466329
4757,16.350859816728182,16.286454092270677
4758,12.070880674765045,11.822305426398128
4759,10.832207317326974,11.15540730848484
4760,15.136021304174525,15.920217718766585
4761,11.405813841942065,11.174230760495917
4762,8.540906990951463,9.432923766431829
4763,13.034639007765614,13.086334046369481
4764,14.550372612257734,14.096286588509454
4765,14.39620881321684,14.487853830113371
4766,15.290541027380515,15.590747105776318
4767,10.72311119522578,11.207405234388567
4768,14.331883003420804,14.569603250026523
4769,12.872732945962587,12.98962481326537
4770,15.86538973708988,15.389794341471797
4771,12.971011590685338,13.260050124572329
4772,9.61265786887697,10.462045638444781
4773,13.358378221846511,13.8318060620951
4774,15.070291907431915,14.622213183833516
4775,15.202130816394995,15.139907440654348
